fish_sp,fish_id,island,fishing_status,depth,habitat,total_length,fork_length,standard_length,parasite,parasite_class,transmission,count
chr_mar,626,Tabuaeran,Fished,65,forereef,75.29857,,54.7,GillMetacercariae,trem,trophic,0
chr_mar,627,Tabuaeran,Fished,65,forereef,90,74.5,59.5,GillMetacercariae,trem,trophic,0
chr_mar,628,Tabuaeran,Fished,65,forereef,101.5,74.8,61.9,GillMetacercariae,trem,trophic,0
chr_mar,629,Tabuaeran,Fished,65,forereef,81.7,64.1,53.2,GillMetacercariae,trem,trophic,0
chr_mar,630,Tabuaeran,Fished,65,forereef,57.6,47.3,38.2,GillMetacercariae,trem,trophic,0
chr_mar,631,Teraina,Fished,60,forereef,59,53,45.6,GillMetacercariae,trem,trophic,0
chr_mar,632,Teraina,Fished,60,forereef,71,61.2,54.2,GillMetacercariae,trem,trophic,0
chr_mar,633,Teraina,Fished,60,forereef,70.1,64,54.6,GillMetacercariae,trem,trophic,1
chr_mar,634,Teraina,Fished,60,forereef,59.3,52.5,46.7,GillMetacercariae,trem,trophic,0
chr_mar,635,Teraina,Fished,60,forereef,69.5,62.9,56.5,GillMetacercariae,trem,trophic,0
chr_mar,636,Teraina,Fished,60,forereef,72.2,64,56,GillMetacercariae,trem,trophic,0
chr_mar,637,Teraina,Fished,60,forereef,74,65.4,56.5,GillMetacercariae,trem,trophic,0
chr_mar,638,Teraina,Fished,60,forereef,64.1,58.8,50.2,GillMetacercariae,trem,trophic,0
chr_mar,639,Teraina,Fished,60,forereef,62.6,50.6,45.9,GillMetacercariae,trem,trophic,0
chr_mar,640,Teraina,Fished,60,forereef,62.4,56.5,48,GillMetacercariae,trem,trophic,0
chr_mar,641,Teraina,Fished,60,forereef,69,61.5,53.4,GillMetacercariae,trem,trophic,0
chr_mar,642,Teraina,Fished,60,forereef,75,66.5,57.9,GillMetacercariae,trem,trophic,0
chr_mar,643,Teraina,Fished,60,forereef,74.5,64.4,56.1,GillMetacercariae,trem,trophic,0
chr_mar,644,Teraina,Fished,60,forereef,72.5,65.8,57.5,GillMetacercariae,trem,trophic,0
chr_mar,645,Teraina,Fished,60,forereef,76,65.8,57.2,GillMetacercariae,trem,trophic,0
chr_mar,646,Teraina,Fished,60,forereef,63,52.8,48.8,GillMetacercariae,trem,trophic,0
chr_mar,647,Teraina,Fished,60,forereef,59.5,53.6,47.2,GillMetacercariae,trem,trophic,0
chr_mar,648,Teraina,Fished,60,forereef,60.5,52.9,46.1,GillMetacercariae,trem,trophic,0
chr_mar,649,Teraina,Fished,60,forereef,68,59.2,54.4,GillMetacercariae,trem,trophic,0
chr_mar,650,Teraina,Fished,60,forereef,67,58.5,50.6,GillMetacercariae,trem,trophic,0
chr_mar,651,Teraina,Fished,60,forereef,62.5,55.4,48.9,GillMetacercariae,trem,trophic,0
chr_mar,652,Teraina,Fished,60,forereef,71.6,63.5,54,GillMetacercariae,trem,trophic,1
chr_mar,653,Teraina,Fished,60,forereef,65.6,60.2,53.4,GillMetacercariae,trem,trophic,0
chr_mar,654,Teraina,Fished,60,forereef,75.4,67.6,58.5,GillMetacercariae,trem,trophic,1
chr_mar,655,Teraina,Fished,35,forereef,45.2,42.1,33,GillMetacercariae,trem,trophic,0
chr_mar,656,Kiritimati,Fished,23,forereef,60.6,49.4,44.27,GillMetacercariae,trem,trophic,0
chr_mar,657,Kiritimati,Fished,33,forereef,66.17,55.3,48.23,GillMetacercariae,trem,trophic,0
chr_mar,658,Kiritimati,Fished,36,forereef,55.68,46.86,40.84,GillMetacercariae,trem,trophic,0
chr_mar,659,Kiritimati,Fished,36,forereef,61.93,53.47,46.76,GillMetacercariae,trem,trophic,1
chr_mar,660,Kiritimati,Fished,36,forereef,59.8029507,,43.31,GillMetacercariae,trem,trophic,0
chr_mar,661,Kiritimati,Fished,36,forereef,51.05,42.6,38.48,GillMetacercariae,trem,trophic,0
chr_mar,662,Kiritimati,Fished,36,forereef,58.67,48.56,43.41,GillMetacercariae,trem,trophic,0
chr_mar,663,Kiritimati,Fished,36,forereef,64.47,54.76,50.04,GillMetacercariae,trem,trophic,0
chr_mar,664,Kiritimati,Fished,36,forereef,62.22,,45.09,GillMetacercariae,trem,trophic,0
chr_mar,665,Kiritimati,Fished,36,forereef,51.51,45.64,40.28,GillMetacercariae,trem,trophic,0
chr_mar,666,Kiritimati,Fished,36,forereef,49.72,,35.89,GillMetacercariae,trem,trophic,0
chr_mar,667,Kiritimati,Fished,36,forereef,54.72,,39.57,GillMetacercariae,trem,trophic,0
chr_mar,668,Kiritimati,Fished,33,forereef,59.41,50.57,45.21,GillMetacercariae,trem,trophic,0
chr_mar,669,Kiritimati,Fished,33,forereef,61.65,52.55,46.84,GillMetacercariae,trem,trophic,0
chr_mar,670,Kiritimati,Fished,33,forereef,59,52.63,46.33,GillMetacercariae,trem,trophic,0
chr_mar,671,Kiritimati,Fished,33,forereef,65.02,,47.14,GillMetacercariae,trem,trophic,0
chr_mar,672,Kiritimati,Fished,33,forereef,60.8,,44.04,GillMetacercariae,trem,trophic,6
chr_mar,673,Kiritimati,Fished,33,forereef,58.83,50.93,45.31,GillMetacercariae,trem,trophic,0
chr_mar,674,Kiritimati,Fished,33,forereef,51.36,43.71,38.56,GillMetacercariae,trem,trophic,1
chr_mar,675,Kiritimati,Fished,33,forereef,62.91,,45.59,GillMetacercariae,trem,trophic,0
chr_mar,552,Jarvis,Unfished,45,forereef,59.7,52.6,43.9,Grandiunguid,cope,direct,0
chr_mar,553,Jarvis,Unfished,45,forereef,58.7,48.7,41.4,Grandiunguid,cope,direct,0
chr_mar,554,Jarvis,Unfished,45,forereef,52.8,45.7,35.5,Grandiunguid,cope,direct,0
chr_mar,555,Jarvis,Unfished,45,forereef,50.5,45.5,35.8,Grandiunguid,cope,direct,0
chr_mar,556,Jarvis,Unfished,45,forereef,48.3,44.1,37,Grandiunguid,cope,direct,0
chr_mar,557,Jarvis,Unfished,45,forereef,46.3,41.8,35,Grandiunguid,cope,direct,0
chr_mar,558,Jarvis,Unfished,45,forereef,53.5,48.4,38.7,Grandiunguid,cope,direct,0
chr_mar,559,Jarvis,Unfished,45,forereef,47,49.8,33.1,Grandiunguid,cope,direct,0
chr_mar,560,Jarvis,Unfished,50,forereef,79.1,66.1,54.7,Grandiunguid,cope,direct,0
chr_mar,561,Jarvis,Unfished,25,forereef,59.8,53.8,45.2,Grandiunguid,cope,direct,0
chr_mar,562,Jarvis,Unfished,25,forereef,53.6,47.1,39.9,Grandiunguid,cope,direct,0
chr_mar,563,Jarvis,Unfished,25,forereef,52.7,46.4,38.1,Grandiunguid,cope,direct,0
chr_mar,564,Jarvis,Unfished,25,forereef,46.1,39.3,31.9,Grandiunguid,cope,direct,0
chr_mar,565,Jarvis,Unfished,25,forereef,55.1,49.4,40.2,Grandiunguid,cope,direct,0
chr_mar,566,Jarvis,Unfished,25,forereef,66.2,59.5,46.7,Grandiunguid,cope,direct,0
chr_mar,567,Jarvis,Unfished,25,forereef,65.5,59.5,46.6,Grandiunguid,cope,direct,0
chr_mar,568,Jarvis,Unfished,25,forereef,66.8,56.6,47,Grandiunguid,cope,direct,0
chr_mar,569,Jarvis,Unfished,25,forereef,63.1,56,47.6,Grandiunguid,cope,direct,0
chr_mar,570,Jarvis,Unfished,25,forereef,51.6,46.3,37.6,Grandiunguid,cope,direct,0
chr_mar,571,Jarvis,Unfished,25,forereef,45.6,41.7,33,Grandiunguid,cope,direct,0
chr_mar,572,Jarvis,Unfished,25,forereef,51.3,46.2,37,Grandiunguid,cope,direct,0
chr_mar,573,Jarvis,Unfished,25,forereef,43.7,41.6,34.1,Grandiunguid,cope,direct,0
chr_mar,574,Jarvis,Unfished,35,forereef,69,59.5,46.3,Grandiunguid,cope,direct,0
chr_mar,575,Jarvis,Unfished,35,forereef,58,51.9,41.1,Grandiunguid,cope,direct,0
chr_mar,576,Jarvis,Unfished,35,forereef,50.7,45,36.5,Grandiunguid,cope,direct,0
chr_mar,577,Kingman,Unfished,45,forereef,69.6,50.7,41.7,Grandiunguid,cope,direct,0
chr_mar,578,Kingman,Unfished,35,backreef,63.4,53.6,43.8,Grandiunguid,cope,direct,0
chr_mar,579,Kingman,Unfished,35,backreef,82.7,72,57.5,Grandiunguid,cope,direct,0
chr_mar,580,Kingman,Unfished,35,backreef,74.5,60,47.5,Grandiunguid,cope,direct,0
chr_mar,581,Kingman,Unfished,35,backreef,66.8,56.5,45.5,Grandiunguid,cope,direct,0
chr_mar,582,Kingman,Unfished,35,backreef,69.1,56.2,45.4,Grandiunguid,cope,direct,0
chr_mar,583,Kingman,Unfished,35,backreef,77.6,62.9,50.8,Grandiunguid,cope,direct,0
chr_mar,584,Kingman,Unfished,35,backreef,81.6,67.1,53.1,Grandiunguid,cope,direct,0
chr_mar,585,Kingman,Unfished,35,backreef,74.6,58.1,46.3,Grandiunguid,cope,direct,2
chr_mar,586,Kingman,Unfished,35,patchreef,55.8,49.4,41.9,Grandiunguid,cope,direct,0
chr_mar,587,Kingman,Unfished,35,patchreef,62.8,57.3,47.1,Grandiunguid,cope,direct,0
chr_mar,588,Kingman,Unfished,60,backreef,54.2,49.8,41.1,Grandiunguid,cope,direct,0
chr_mar,589,Kingman,Unfished,60,backreef,76.1,69.3,58.9,Grandiunguid,cope,direct,0
chr_mar,590,Kingman,Unfished,60,backreef,59.4,54.4,45.9,Grandiunguid,cope,direct,0
chr_mar,591,Kingman,Unfished,60,backreef,80.1,70.9,59.8,Grandiunguid,cope,direct,0
chr_mar,592,Kingman,Unfished,60,backreef,59.8,54.5,47.3,Grandiunguid,cope,direct,0
chr_mar,593,Kingman,Unfished,60,forereef,67.8,61.1,53.9,Grandiunguid,cope,direct,0
chr_mar,594,Kingman,Unfished,60,forereef,65,58.9,53.2,Grandiunguid,cope,direct,0
chr_mar,595,Kingman,Unfished,60,forereef,76.5,71.2,60.6,Grandiunguid,cope,direct,0
chr_mar,596,Kingman,Unfished,60,forereef,90.4,67.8,51.4,Grandiunguid,cope,direct,0
chr_mar,597,Kingman,Unfished,60,forereef,78.3,69.5,62.8,Grandiunguid,cope,direct,0
chr_mar,598,Kingman,Unfished,60,forereef,65.6,60.8,57.7,Grandiunguid,cope,direct,0
chr_mar,599,Kingman,Unfished,60,forereef,68.8,59.2,52.9,Grandiunguid,cope,direct,0
chr_mar,600,Kingman,Unfished,60,forereef,73.7,66.6,58.4,Grandiunguid,cope,direct,0
chr_mar,601,Kingman,Unfished,60,forereef,88.1,66.2,55.2,Grandiunguid,cope,direct,0
chr_mar,602,Kiritimati,Fished,35,forereef,65.1,57.7,48.8,Grandiunguid,cope,direct,1
chr_mar,603,Kiritimati,Fished,35,forereef,61.2,53.5,45.9,Grandiunguid,cope,direct,0
chr_mar,604,Kiritimati,Fished,35,forereef,57.9,53.2,44.5,Grandiunguid,cope,direct,4
chr_mar,605,Kiritimati,Fished,35,forereef,53.8,47.2,40,Grandiunguid,cope,direct,0
chr_mar,606,Kiritimati,Fished,35,forereef,73.12241,65.1,53.1,Grandiunguid,cope,direct,0
chr_mar,607,Tabuaeran,Fished,65,forereef,68.4,58.9,48.7,Grandiunguid,cope,direct,0
chr_mar,608,Tabuaeran,Fished,65,forereef,79.5,61.6,50.6,Grandiunguid,cope,direct,0
chr_mar,609,Tabuaeran,Fished,65,forereef,79.8,66.6,52.8,Grandiunguid,cope,direct,0
chr_mar,610,Tabuaeran,Fished,65,forereef,76.6,60.5,49.9,Grandiunguid,cope,direct,0
chr_mar,611,Tabuaeran,Fished,65,forereef,56.1,46.3,35.6,Grandiunguid,cope,direct,0
chr_mar,612,Tabuaeran,Fished,65,forereef,91,77.5,62.5,Grandiunguid,cope,direct,0
chr_mar,613,Tabuaeran,Fished,65,forereef,74.6,60.6,48.6,Grandiunguid,cope,direct,0
chr_mar,614,Tabuaeran,Fished,65,forereef,60,52.6,44.7,Grandiunguid,cope,direct,0
chr_mar,615,Tabuaeran,Fished,65,forereef,88.8,76.1,54.7,Grandiunguid,cope,direct,0
chr_mar,616,Tabuaeran,Fished,65,forereef,85.2,76.4,65.7,Grandiunguid,cope,direct,0
chr_mar,617,Tabuaeran,Fished,65,forereef,58.4,53,44.6,Grandiunguid,cope,direct,0
chr_mar,618,Tabuaeran,Fished,65,forereef,58.1,54.4,44.1,Grandiunguid,cope,direct,0
chr_mar,619,Tabuaeran,Fished,65,forereef,90.7,71.1,58.6,Grandiunguid,cope,direct,0
chr_mar,620,Tabuaeran,Fished,65,forereef,86.9,74.9,59.8,Grandiunguid,cope,direct,0
chr_mar,621,Tabuaeran,Fished,65,forereef,82.6,69.9,55.9,Grandiunguid,cope,direct,0
chr_mar,622,Tabuaeran,Fished,65,forereef,83.6,69.9,57.4,Grandiunguid,cope,direct,0
chr_mar,623,Tabuaeran,Fished,65,forereef,81.3,67.3,56.6,Grandiunguid,cope,direct,0
chr_mar,624,Tabuaeran,Fished,65,forereef,86.8,67.1,56.4,Grandiunguid,cope,direct,0
chr_mar,625,Tabuaeran,Fished,65,forereef,71.1,58.3,49,Grandiunguid,cope,direct,0
chr_mar,626,Tabuaeran,Fished,65,forereef,75.29857,,54.7,Grandiunguid,cope,direct,0
chr_mar,627,Tabuaeran,Fished,65,forereef,90,74.5,59.5,Grandiunguid,cope,direct,0
chr_mar,628,Tabuaeran,Fished,65,forereef,101.5,74.8,61.9,Grandiunguid,cope,direct,0
chr_mar,629,Tabuaeran,Fished,65,forereef,81.7,64.1,53.2,Grandiunguid,cope,direct,0
chr_mar,630,Tabuaeran,Fished,65,forereef,57.6,47.3,38.2,Grandiunguid,cope,direct,0
chr_mar,631,Teraina,Fished,60,forereef,59,53,45.6,Grandiunguid,cope,direct,0
chr_mar,632,Teraina,Fished,60,forereef,71,61.2,54.2,Grandiunguid,cope,direct,0
chr_mar,633,Teraina,Fished,60,forereef,70.1,64,54.6,Grandiunguid,cope,direct,0
chr_mar,634,Teraina,Fished,60,forereef,59.3,52.5,46.7,Grandiunguid,cope,direct,0
chr_mar,635,Teraina,Fished,60,forereef,69.5,62.9,56.5,Grandiunguid,cope,direct,0
chr_mar,636,Teraina,Fished,60,forereef,72.2,64,56,Grandiunguid,cope,direct,0
chr_mar,637,Teraina,Fished,60,forereef,74,65.4,56.5,Grandiunguid,cope,direct,0
chr_mar,638,Teraina,Fished,60,forereef,64.1,58.8,50.2,Grandiunguid,cope,direct,0
chr_mar,639,Teraina,Fished,60,forereef,62.6,50.6,45.9,Grandiunguid,cope,direct,0
chr_mar,640,Teraina,Fished,60,forereef,62.4,56.5,48,Grandiunguid,cope,direct,0
chr_mar,641,Teraina,Fished,60,forereef,69,61.5,53.4,Grandiunguid,cope,direct,0
chr_mar,642,Teraina,Fished,60,forereef,75,66.5,57.9,Grandiunguid,cope,direct,0
chr_mar,643,Teraina,Fished,60,forereef,74.5,64.4,56.1,Grandiunguid,cope,direct,0
chr_mar,644,Teraina,Fished,60,forereef,72.5,65.8,57.5,Grandiunguid,cope,direct,0
chr_mar,645,Teraina,Fished,60,forereef,76,65.8,57.2,Grandiunguid,cope,direct,0
chr_mar,646,Teraina,Fished,60,forereef,63,52.8,48.8,Grandiunguid,cope,direct,0
chr_mar,647,Teraina,Fished,60,forereef,59.5,53.6,47.2,Grandiunguid,cope,direct,0
chr_mar,648,Teraina,Fished,60,forereef,60.5,52.9,46.1,Grandiunguid,cope,direct,0
chr_mar,649,Teraina,Fished,60,forereef,68,59.2,54.4,Grandiunguid,cope,direct,0
chr_mar,650,Teraina,Fished,60,forereef,67,58.5,50.6,Grandiunguid,cope,direct,0
chr_mar,651,Teraina,Fished,60,forereef,62.5,55.4,48.9,Grandiunguid,cope,direct,0
chr_mar,652,Teraina,Fished,60,forereef,71.6,63.5,54,Grandiunguid,cope,direct,0
chr_mar,653,Teraina,Fished,60,forereef,65.6,60.2,53.4,Grandiunguid,cope,direct,0
chr_mar,654,Teraina,Fished,60,forereef,75.4,67.6,58.5,Grandiunguid,cope,direct,0
chr_mar,655,Teraina,Fished,35,forereef,45.2,42.1,33,Grandiunguid,cope,direct,1
chr_mar,656,Kiritimati,Fished,23,forereef,60.6,49.4,44.27,Grandiunguid,cope,direct,0
chr_mar,657,Kiritimati,Fished,33,forereef,66.17,55.3,48.23,Grandiunguid,cope,direct,0
chr_mar,658,Kiritimati,Fished,36,forereef,55.68,46.86,40.84,Grandiunguid,cope,direct,0
chr_mar,659,Kiritimati,Fished,36,forereef,61.93,53.47,46.76,Grandiunguid,cope,direct,0
chr_mar,660,Kiritimati,Fished,36,forereef,59.8029507,,43.31,Grandiunguid,cope,direct,0
chr_mar,661,Kiritimati,Fished,36,forereef,51.05,42.6,38.48,Grandiunguid,cope,direct,0
chr_mar,662,Kiritimati,Fished,36,forereef,58.67,48.56,43.41,Grandiunguid,cope,direct,0
chr_mar,663,Kiritimati,Fished,36,forereef,64.47,54.76,50.04,Grandiunguid,cope,direct,0
chr_mar,664,Kiritimati,Fished,36,forereef,62.22,,45.09,Grandiunguid,cope,direct,0
chr_mar,665,Kiritimati,Fished,36,forereef,51.51,45.64,40.28,Grandiunguid,cope,direct,0
chr_mar,666,Kiritimati,Fished,36,forereef,49.72,,35.89,Grandiunguid,cope,direct,0
chr_mar,667,Kiritimati,Fished,36,forereef,54.72,,39.57,Grandiunguid,cope,direct,0
chr_mar,668,Kiritimati,Fished,33,forereef,59.41,50.57,45.21,Grandiunguid,cope,direct,0
chr_mar,669,Kiritimati,Fished,33,forereef,61.65,52.55,46.84,Grandiunguid,cope,direct,0
chr_mar,670,Kiritimati,Fished,33,forereef,59,52.63,46.33,Grandiunguid,cope,direct,0
chr_mar,671,Kiritimati,Fished,33,forereef,65.02,,47.14,Grandiunguid,cope,direct,0
chr_mar,672,Kiritimati,Fished,33,forereef,60.8,,44.04,Grandiunguid,cope,direct,0
chr_mar,673,Kiritimati,Fished,33,forereef,58.83,50.93,45.31,Grandiunguid,cope,direct,0
chr_mar,674,Kiritimati,Fished,33,forereef,51.36,43.71,38.56,Grandiunguid,cope,direct,0
chr_mar,675,Kiritimati,Fished,33,forereef,62.91,,45.59,Grandiunguid,cope,direct,0
par_arc,676,Jarvis,Unfished,45,forereef,129.7,,100.9,LarvalNematode,nema,trophic,2
par_arc,677,Jarvis,Unfished,45,forereef,104,,84.8,LarvalNematode,nema,trophic,0
par_arc,678,Jarvis,Unfished,45,forereef,98.3,,79.8,LarvalNematode,nema,trophic,0
par_arc,679,Jarvis,Unfished,45,forereef,126.9,,102.7,LarvalNematode,nema,trophic,1
par_arc,680,Jarvis,Unfished,45,forereef,114.8,,93.5,LarvalNematode,nema,trophic,0
par_arc,681,Jarvis,Unfished,45,forereef,93.5,,75.7,LarvalNematode,nema,trophic,0
par_arc,682,Jarvis,Unfished,25,forereef,115,,95,LarvalNematode,nema,trophic,19
par_arc,683,Jarvis,Unfished,25,forereef,117,,99,LarvalNematode,nema,trophic,0
par_arc,684,Jarvis,Unfished,25,forereef,94,,81,LarvalNematode,nema,trophic,0
par_arc,685,Jarvis,Unfished,25,forereef,108,,93,LarvalNematode,nema,trophic,0
par_arc,686,Jarvis,Unfished,25,forereef,116,,98,LarvalNematode,nema,trophic,0
par_arc,687,Jarvis,Unfished,25,forereef,110,,90,LarvalNematode,nema,trophic,0
par_arc,688,Jarvis,Unfished,25,forereef,80,,69,LarvalNematode,nema,trophic,0
par_arc,689,Jarvis,Unfished,25,forereef,119,,100,LarvalNematode,nema,trophic,0
par_arc,690,Jarvis,Unfished,25,forereef,105,,87,LarvalNematode,nema,trophic,0
par_arc,691,Jarvis,Unfished,25,forereef,110,,90,LarvalNematode,nema,trophic,0
par_arc,692,Jarvis,Unfished,25,forereef,93,,77,LarvalNematode,nema,trophic,0
par_arc,693,Jarvis,Unfished,25,forereef,116,,95,LarvalNematode,nema,trophic,13
par_arc,694,Jarvis,Unfished,25,forereef,124,,105,LarvalNematode,nema,trophic,0
par_arc,695,Jarvis,Unfished,25,forereef,116,,100,LarvalNematode,nema,trophic,1
par_arc,696,Jarvis,Unfished,25,forereef,90,,76,LarvalNematode,nema,trophic,0
par_arc,697,Jarvis,Unfished,25,forereef,107,,89,LarvalNematode,nema,trophic,0
par_arc,698,Jarvis,Unfished,25,forereef,106,,88,LarvalNematode,nema,trophic,0
par_arc,699,Jarvis,Unfished,25,forereef,122,,104,LarvalNematode,nema,trophic,0
par_arc,700,Jarvis,Unfished,25,forereef,125,,106,LarvalNematode,nema,trophic,0
par_arc,701,Jarvis,Unfished,25,forereef,115,,94,LarvalNematode,nema,trophic,0
par_arc,702,Jarvis,Unfished,25,forereef,120,,103,LarvalNematode,nema,trophic,0
par_arc,703,Jarvis,Unfished,25,forereef,100,,86,LarvalNematode,nema,trophic,0
par_arc,704,Kingman,Unfished,60,forereef,95.1,,79,LarvalNematode,nema,trophic,0
par_arc,705,Kingman,Unfished,60,forereef,85.2,,68.8,LarvalNematode,nema,trophic,0
par_arc,706,Kingman,Unfished,60,forereef,102.9,,82.4,LarvalNematode,nema,trophic,0
par_arc,707,Kingman,Unfished,60,forereef,62.1,,50.3,LarvalNematode,nema,trophic,0
par_arc,708,Kingman,Unfished,60,forereef,90.9,,74.9,LarvalNematode,nema,trophic,0
par_arc,709,Kingman,Unfished,35,patchreef,66.7,,54.9,LarvalNematode,nema,trophic,0
par_arc,710,Kingman,Unfished,35,patchreef,70.8,,64,LarvalNematode,nema,trophic,0
par_arc,711,Kingman,Unfished,62.5,backreef,98.7,,81.5,LarvalNematode,nema,trophic,2
par_arc,712,Kingman,Unfished,62.5,backreef,76.4,,63.8,LarvalNematode,nema,trophic,3
par_arc,713,Kingman,Unfished,62.5,backreef,95.1,,78.1,LarvalNematode,nema,trophic,0
par_arc,714,Kingman,Unfished,62.5,backreef,94.5,,76.5,LarvalNematode,nema,trophic,0
par_arc,715,Kingman,Unfished,62.5,backreef,74.8,,61.9,LarvalNematode,nema,trophic,15
par_arc,716,Kingman,Unfished,35,backreef,80.4,,63.9,LarvalNematode,nema,trophic,0
par_arc,717,Kingman,Unfished,62.5,backreef,70.3,,58.8,LarvalNematode,nema,trophic,0
par_arc,718,Kingman,Unfished,60,forereef,94.4,,77.4,LarvalNematode,nema,trophic,1
par_arc,719,Kingman,Unfished,60,forereef,100.7,,84.3,LarvalNematode,nema,trophic,0
par_arc,720,Kingman,Unfished,60,forereef,102.6,,86.3,LarvalNematode,nema,trophic,0
par_arc,721,Kingman,Unfished,60,forereef,90.1,,79.8,LarvalNematode,nema,trophic,0
par_arc,722,Kingman,Unfished,60,forereef,80.4,,67.7,LarvalNematode,nema,trophic,0
par_arc,723,Kingman,Unfished,60,forereef,85.2,,71,LarvalNematode,nema,trophic,0
par_arc,724,Kingman,Unfished,60,forereef,102.3,,85.1,LarvalNematode,nema,trophic,0
par_arc,725,Kingman,Unfished,35,patchreef,102.31,,83.12,LarvalNematode,nema,trophic,0
par_arc,726,Kingman,Unfished,35,patchreef,100.42,,81.71,LarvalNematode,nema,trophic,2
par_arc,727,Kingman,Unfished,60,backreef,75.6,,62.9,LarvalNematode,nema,trophic,0
par_arc,728,Kingman,Unfished,60,backreef,74.2,,62,LarvalNematode,nema,trophic,0
par_arc,729,Kiritimati,Fished,40,forereef,108,,90,LarvalNematode,nema,trophic,0
par_arc,730,Kiritimati,Fished,40,forereef,92,,79,LarvalNematode,nema,trophic,0
par_arc,731,Kiritimati,Fished,40,forereef,69,,56,LarvalNematode,nema,trophic,0
par_arc,732,Kiritimati,Fished,33,forereef,82,,68,LarvalNematode,nema,trophic,0
par_arc,733,Kiritimati,Fished,33,forereef,56,,46,LarvalNematode,nema,trophic,0
par_arc,734,Kiritimati,Fished,33,forereef,93,,80,LarvalNematode,nema,trophic,0
par_arc,735,Kiritimati,Fished,33,forereef,110,,90,LarvalNematode,nema,trophic,0
par_arc,736,Kiritimati,Fished,33,forereef,89,,74,LarvalNematode,nema,trophic,2
par_arc,737,Kiritimati,Fished,30,forereef,70,,59,LarvalNematode,nema,trophic,0
par_arc,738,Kiritimati,Fished,30,forereef,62,,53,LarvalNematode,nema,trophic,0
par_arc,739,Kiritimati,Fished,30,forereef,50,,40,LarvalNematode,nema,trophic,0
par_arc,740,Kiritimati,Fished,30,forereef,80,,67,LarvalNematode,nema,trophic,0
par_arc,741,Kiritimati,Fished,30,forereef,75,,63,LarvalNematode,nema,trophic,0
par_arc,742,Kiritimati,Fished,30,forereef,69,,57,LarvalNematode,nema,trophic,0
par_arc,743,Kiritimati,Fished,30,forereef,84,,70,LarvalNematode,nema,trophic,0
par_arc,744,Kiritimati,Fished,30,forereef,68,,59,LarvalNematode,nema,trophic,0
par_arc,745,Kiritimati,Fished,30,forereef,65,,56,LarvalNematode,nema,trophic,0
par_arc,746,Kiritimati,Fished,30,forereef,76,,64,LarvalNematode,nema,trophic,0
par_arc,747,Kiritimati,Fished,30,forereef,36,,29,LarvalNematode,nema,trophic,0
par_arc,748,Kiritimati,Fished,30,forereef,82,,70,LarvalNematode,nema,trophic,0
par_arc,749,Kiritimati,Fished,30,forereef,84,,73,LarvalNematode,nema,trophic,0
par_arc,750,Kiritimati,Fished,30,forereef,53,,46,LarvalNematode,nema,trophic,0
par_arc,751,Kiritimati,Fished,30,forereef,55,,45,LarvalNematode,nema,trophic,0
par_arc,752,Kiritimati,Fished,30,forereef,81,,70,LarvalNematode,nema,trophic,0
par_arc,753,Kiritimati,Fished,39,forereef,116,,102,LarvalNematode,nema,trophic,4
par_arc,754,Tabuaeran,Fished,65,forereef,99.7,,81.4,LarvalNematode,nema,trophic,0
par_arc,755,Tabuaeran,Fished,65,forereef,107.7,,88.1,LarvalNematode,nema,trophic,0
par_arc,756,Tabuaeran,Fished,65,forereef,87.2,,69.5,LarvalNematode,nema,trophic,0
par_arc,757,Tabuaeran,Fished,65,forereef,95.1,,79.6,LarvalNematode,nema,trophic,0
par_arc,758,Tabuaeran,Fished,65,forereef,110.2,,90,LarvalNematode,nema,trophic,0
par_arc,759,Tabuaeran,Fished,65,forereef,85,,74,LarvalNematode,nema,trophic,0
par_arc,760,Tabuaeran,Fished,65,forereef,95,,79,LarvalNematode,nema,trophic,0
par_arc,761,Tabuaeran,Fished,65,forereef,87,,72,LarvalNematode,nema,trophic,0
par_arc,762,Tabuaeran,Fished,65,forereef,113,,97,LarvalNematode,nema,trophic,0
par_arc,763,Tabuaeran,Fished,65,forereef,90,,73,LarvalNematode,nema,trophic,0
par_arc,764,Tabuaeran,Fished,65,forereef,107,,89,LarvalNematode,nema,trophic,0
par_arc,765,Tabuaeran,Fished,65,forereef,115,,100,LarvalNematode,nema,trophic,0
par_arc,766,Tabuaeran,Fished,65,forereef,106,,90,LarvalNematode,nema,trophic,0
par_arc,767,Tabuaeran,Fished,65,forereef,111,,89,LarvalNematode,nema,trophic,0
par_arc,768,Tabuaeran,Fished,65,forereef,102,,81,LarvalNematode,nema,trophic,0
par_arc,769,Tabuaeran,Fished,65,forereef,81,,67,LarvalNematode,nema,trophic,5
par_arc,770,Tabuaeran,Fished,65,forereef,105,,86,LarvalNematode,nema,trophic,0
par_arc,771,Tabuaeran,Fished,65,forereef,86,,75,LarvalNematode,nema,trophic,0
par_arc,772,Tabuaeran,Fished,65,forereef,83,,69,LarvalNematode,nema,trophic,0
par_arc,773,Tabuaeran,Fished,65,forereef,101.7,,84.7,LarvalNematode,nema,trophic,0
par_arc,774,Tabuaeran,Fished,65,forereef,107.6,,86.5,LarvalNematode,nema,trophic,0
par_arc,775,Tabuaeran,Fished,65,forereef,108.2,,89.6,LarvalNematode,nema,trophic,1
par_arc,776,Tabuaeran,Fished,65,forereef,108.4,,88.6,LarvalNematode,nema,trophic,0
par_arc,777,Tabuaeran,Fished,65,forereef,94.6,,77.7,LarvalNematode,nema,trophic,0
